ticker,time,open,close,high,low,volume
VNINDEX,2025-09-18,1675.85,1665.18,1679.63,1645.58,864438366
VNINDEX,2025-09-19,1671.24,1658.62,1671.94,1638.44,865045443
VNINDEX,2025-09-22,1656.66,1634.45,1666.43,1616.02,1140547113
VNINDEX,2025-09-23,1635.12,1635.26,1643.59,1624.08,658109355
VNINDEX,2025-09-24,1635.36,1657.46,1657.48,1619.09,943911419
VNINDEX,2025-09-25,1661.08,1666.09,1668.21,1654.47,916572601
VNINDEX,2025-09-26,1666.68,1660.7,1671.43,1652.65,901014435
ACB,2025-08-04,23.0,23.3,23.3,22.8,11154749
ACB,2025-08-05,23.5,23.45,24.5,23.3,42372840
ACB,2025-08-06,23.7,24.2,24.4,23.7,16273086
ACB,2025-08-07,24.4,24.4,24.65,24.1,19117139
ACB,2025-08-08,24.5,24.25,24.8,24.0,15806665
ACB,2025-08-11,24.3,24.4,24.7,24.25,16076962
ACB,2025-08-12,24.5,24.25,24.55,24.1,14645340
ACB,2025-08-13,24.4,24.5,24.65,24.15,19307849
ACB,2025-08-14,24.75,26.2,26.2,24.7,34951134
ACB,2025-08-15,27.3,26.55,27.6,26.35,29353803
ACB,2025-08-18,26.8,27.05,27.5,26.35,28502251
ACB,2025-08-19,27.05,28.45,28.7,27.0,41213850
ACB,2025-08-20,28.5,28.0,28.5,26.9,33304272
ACB,2025-08-21,28.3,29.45,29.5,28.0,45828312
ACB,2025-08-22,29.0,27.85,29.4,27.65,43047475
ACB,2025-08-25,28.2,26.2,28.4,25.95,37437560
ACB,2025-08-26,26.25,27.35,27.4,26.1,20828678
ACB,2025-08-27,27.8,27.65,28.6,27.55,18847267
ACB,2025-08-28,27.8,27.55,28.15,27.1,13939715
ACB,2025-08-29,27.75,27.8,28.4,27.5,21650767
ACB,2025-09-03,27.7,27.5,27.75,27.2,18739010
ACB,2025-09-04,27.6,27.65,27.75,27.4,11295727
ACB,2025-09-05,27.95,27.15,28.05,27.15,23556009
ACB,2025-09-08,27.0,26.55,27.6,26.55,26179984
ACB,2025-09-09,26.95,26.55,26.95,26.45,15233054
ACB,2025-09-10,26.7,26.55,26.85,26.45,14111979
ACB,2025-09-11,26.5,26.2,26.55,25.8,20469051
ACB,2025-09-12,26.55,26.3,26.65,26.2,12233046
ACB,2025-09-15,26.3,26.4,26.65,26.1,27934600
ACB,2025-09-16,26.6,26.4,26.6,26.2,40131026
ACB,2025-09-17,26.4,26.15,26.45,26.05,13070614
ACB,2025-09-18,26.2,25.55,26.2,25.55,21872721
ACB,2025-09-19,25.8,25.35,25.8,25.3,13447416
ACB,2025-09-22,25.45,25.15,25.45,25.05,19425366
ACB,2025-09-23,25.15,25.35,25.7,25.15,9405930
ACB,2025-09-24,25.5,26.0,26.0,25.25,10862227
ACB,2025-09-25,26.15,25.65,26.15,25.65,8170966
ACB,2025-09-26,25.65,25.65,25.75,25.45,8983361
CTG,2025-08-04,44.0,45.65,45.75,43.6,9704037
CTG,2025-08-05,45.95,46.5,48.75,45.6,24094243
CTG,2025-08-06,47.2,47.5,47.75,46.55,9572790
CTG,2025-08-07,48.0,47.85,48.0,46.95,9163802
CTG,2025-08-08,47.95,47.7,48.0,46.8,12374028
CTG,2025-08-11,47.8,47.5,47.85,47.15,8869242
CTG,2025-08-12,47.5,48.0,48.45,47.0,14364097
CTG,2025-08-13,48.1,49.6,49.6,47.15,17707755
CTG,2025-08-14,50.2,50.2,51.1,49.6,18702208
CTG,2025-08-15,50.8,49.0,50.9,48.8,15817828
CTG,2025-08-18,49.05,48.5,49.4,48.2,12402914
CTG,2025-08-19,48.9,49.6,49.8,48.85,11755532
CTG,2025-08-20,49.65,50.6,52.0,49.1,15749889
CTG,2025-08-21,51.3,51.8,52.7,51.0,17849002
CTG,2025-08-22,51.5,50.9,53.4,49.9,24299729
CTG,2025-08-25,51.5,49.1,51.6,48.8,15723017
CTG,2025-08-26,48.55,51.2,51.2,48.5,9955628
CTG,2025-08-27,52.0,51.1,53.2,50.8,18576965
CTG,2025-08-28,51.2,51.6,51.8,50.4,8234592
CTG,2025-08-29,51.9,51.3,51.9,50.9,12276211
CTG,2025-09-03,51.1,50.6,51.2,50.4,10174276
CTG,2025-09-04,50.6,51.0,51.8,50.4,9024456
CTG,2025-09-05,51.2,50.3,51.6,50.3,11205025
CTG,2025-09-08,50.0,49.5,50.1,49.05,14774101
CTG,2025-09-09,49.5,49.6,49.8,48.85,7579452
CTG,2025-09-10,49.6,50.5,51.4,49.6,11996405
CTG,2025-09-11,50.2,50.6,50.6,48.85,6905032
CTG,2025-09-12,50.7,50.4,51.4,50.4,8095166
CTG,2025-09-15,50.6,51.6,51.6,49.95,12884665
CTG,2025-09-16,52.0,52.5,53.1,51.8,18536114
CTG,2025-09-17,52.5,51.4,52.5,51.4,7661283
CTG,2025-09-18,51.5,51.2,51.6,50.6,8203797
CTG,2025-09-19,51.1,51.2,51.4,50.3,8139757
CTG,2025-09-22,50.7,49.3,50.9,49.05,11683518
CTG,2025-09-23,49.5,50.0,50.0,49.4,4302579
CTG,2025-09-24,49.7,50.5,50.5,49.3,5154649
CTG,2025-09-25,50.5,50.3,50.8,50.1,4702589
CTG,2025-09-26,50.3,50.7,51.6,49.95,10293113
VCG,2025-08-04,26.35,26.6,26.7,26.15,10768451
VCG,2025-08-05,26.8,25.6,27.3,25.0,26271504
VCG,2025-08-06,26.0,25.9,26.35,25.85,10679833
VCG,2025-08-07,26.3,26.4,26.6,25.85,11921721
VCG,2025-08-08,26.75,26.35,26.8,25.9,10264792
VCG,2025-08-11,26.55,26.35,27.35,26.3,16654325
VCG,2025-08-12,26.5,26.25,26.5,25.95,11883745
VCG,2025-08-13,26.4,26.8,27.3,26.25,20861879
VCG,2025-08-14,27.0,26.8,27.1,26.4,16175109
VCG,2025-08-15,27.1,26.95,28.25,26.6,46834839
VCG,2025-08-18,27.15,27.6,27.85,26.9,32141281
VCG,2025-08-19,28.0,27.2,28.15,27.15,19253379
VCG,2025-08-20,27.2,25.95,27.2,25.5,33164204
VCG,2025-08-21,26.1,25.8,26.5,25.7,14075965
VCG,2025-08-22,25.3,24.55,25.65,24.25,20126658
VCG,2025-08-25,24.75,24.55,25.1,23.9,10669198
VCG,2025-08-26,24.5,25.5,25.55,24.5,9773283
VCG,2025-08-27,25.7,25.4,25.75,25.3,7745889
VCG,2025-08-28,25.6,25.55,26.1,25.4,9229185
VCG,2025-08-29,25.55,25.4,25.8,25.3,9763857
VCG,2025-09-03,25.45,26.25,26.45,25.4,11109602
VCG,2025-09-04,26.3,26.4,26.65,26.15,9548240
VCG,2025-09-05,26.5,25.9,27.1,25.8,15130770
VCG,2025-09-08,25.7,25.2,25.95,25.0,15328888
VCG,2025-09-09,25.4,25.45,25.5,25.05,7591837
VCG,2025-09-10,25.5,25.3,25.7,25.2,6030363
VCG,2025-09-11,25.4,25.75,25.8,25.05,12244841
VCG,2025-09-12,25.9,26.95,27.55,25.9,25984937
VCG,2025-09-15,27.1,28.6,28.65,26.95,30341696
VCG,2025-09-16,28.7,27.65,28.7,27.55,16271185
VCG,2025-09-17,27.75,26.9,28.0,26.85,14603233
VCG,2025-09-18,26.95,27.3,27.35,26.7,10629190
VCG,2025-09-19,27.45,26.7,27.45,26.65,9262650
VCG,2025-09-22,27.0,26.95,27.15,26.45,11591157
VCG,2025-09-23,27.0,26.55,27.4,26.5,5378667
VCG,2025-09-24,26.55,27.35,27.35,26.3,8155191
VCG,2025-09-25,27.55,27.95,28.4,27.3,22482269
VCG,2025-09-26,28.0,27.7,28.45,27.6,12102877
VIC,2025-08-04,106.2,111.2,111.2,105.0,3888084
VIC,2025-08-05,117.6,117.5,118.9,114.6,8395320
VIC,2025-08-06,117.5,118.5,120.0,115.0,4223422
VIC,2025-08-07,118.5,115.0,122.0,115.0,4150748
VIC,2025-08-08,114.9,117.0,117.6,113.2,3225919
VIC,2025-08-11,117.0,115.5,118.9,115.0,3288425
VIC,2025-08-12,115.5,115.5,116.8,114.5,2965537
VIC,2025-08-13,115.0,116.0,116.5,114.0,4117115
VIC,2025-08-14,116.4,118.2,118.8,115.2,4322205
VIC,2025-08-15,119.2,118.2,126.0,117.9,5273549
VIC,2025-08-18,118.2,118.2,118.5,116.0,3598749
VIC,2025-08-19,118.2,118.2,121.1,116.5,5299079
VIC,2025-08-20,118.6,124.2,126.0,117.9,7480307
VIC,2025-08-21,122.2,125.0,126.8,122.0,4080223
VIC,2025-08-22,122.0,124.1,127.5,122.0,5042251
VIC,2025-08-25,124.0,131.0,132.6,123.5,3827541
VIC,2025-08-26,131.0,135.5,139.9,129.0,2607365
VIC,2025-08-27,133.2,132.0,135.6,132.0,2357528
VIC,2025-08-28,132.2,130.1,134.0,130.0,2185914
VIC,2025-08-29,131.1,128.3,132.5,128.1,2479328
VIC,2025-09-03,127.1,125.0,128.2,124.5,2297551
VIC,2025-09-04,125.0,125.0,126.0,123.0,1996539
VIC,2025-09-05,125.2,125.0,129.8,125.0,2146701
VIC,2025-09-08,125.1,125.0,128.0,125.0,2206675
VIC,2025-09-09,125.0,129.2,129.6,124.1,2666127
VIC,2025-09-10,129.2,130.9,131.0,127.0,1989904
VIC,2025-09-11,130.0,136.0,137.5,129.1,3026831
VIC,2025-09-12,136.0,137.8,138.1,134.1,1972031
VIC,2025-09-15,137.7,137.8,137.8,134.8,2149664
VIC,2025-09-16,137.8,135.0,137.8,133.9,2925338
VIC,2025-09-17,133.5,143.1,143.9,133.4,3999937
VIC,2025-09-18,143.5,145.0,149.9,141.5,4400114
VIC,2025-09-19,145.0,153.2,153.2,143.0,5623887
VIC,2025-09-22,149.7,148.8,154.2,143.9,5122385
VIC,2025-09-23,148.0,149.2,150.1,145.6,1431263
VIC,2025-09-24,149.0,149.0,152.0,145.6,1757357
VIC,2025-09-25,149.0,158.0,158.0,146.9,2828978
VIC,2025-09-26,158.0,164.0,164.9,156.0,2719861
VNM,2025-08-04,59.8,60.4,60.8,59.8,3752196
VNM,2025-08-05,60.5,60.1,61.5,60.0,9574374
VNM,2025-08-06,60.4,61.3,61.7,60.4,5382357
VNM,2025-08-07,61.9,60.9,62.0,60.8,4748027
VNM,2025-08-08,61.0,60.8,61.8,60.6,6510574
VNM,2025-08-11,61.0,61.5,62.1,60.9,5795341
VNM,2025-08-12,62.1,61.8,62.4,61.4,5217050
VNM,2025-08-13,62.0,61.1,62.1,60.8,6218119
VNM,2025-08-14,61.3,61.7,62.2,61.0,6541163
VNM,2025-08-15,62.0,61.0,62.2,61.0,5667842
VNM,2025-08-18,61.1,60.7,61.3,60.6,4783737
VNM,2025-08-19,60.8,60.5,61.2,60.4,5264209
VNM,2025-08-20,60.5,60.0,60.9,59.6,6346136
VNM,2025-08-21,60.1,60.1,60.9,59.6,5816129
VNM,2025-08-22,59.8,58.7,59.9,58.5,7210343
VNM,2025-08-25,58.9,58.7,59.6,58.7,3365985
VNM,2025-08-26,58.6,59.7,60.1,58.5,2994293
VNM,2025-08-27,59.7,60.5,61.2,59.5,4854223
VNM,2025-08-28,61.0,61.0,61.5,60.7,3666449
VNM,2025-08-29,61.3,60.3,61.3,60.3,4172198
VNM,2025-09-03,60.3,61.5,61.5,60.3,4773459
VNM,2025-09-04,61.7,61.8,62.5,61.5,4233882
VNM,2025-09-05,61.9,60.9,62.0,60.9,5364137
VNM,2025-09-08,60.9,60.6,61.9,60.6,6965675
VNM,2025-09-09,60.6,60.3,61.0,60.1,3522635
VNM,2025-09-10,60.5,59.8,60.6,59.7,3127098
VNM,2025-09-11,59.8,61.2,61.2,59.4,5005742
VNM,2025-09-12,61.3,63.2,63.5,61.0,13687337
VNM,2025-09-15,63.4,63.1,63.5,62.8,3536437
VNM,2025-09-16,63.5,64.7,65.4,63.2,12690318
VNM,2025-09-17,64.8,65.1,66.2,64.8,9878719
VNM,2025-09-18,65.1,63.6,65.3,63.5,5070426
VNM,2025-09-19,63.8,62.0,63.9,62.0,5310507
VNM,2025-09-22,62.1,61.4,62.8,61.4,5294211
VNM,2025-09-23,61.5,61.6,62.5,61.5,3431691
VNM,2025-09-24,61.9,62.0,62.0,61.0,3219465
VNM,2025-09-25,62.3,61.5,62.4,61.5,2757739
VNM,2025-09-26,61.5,61.1,61.8,61.1,2494919
VPB,2025-08-04,25.25,26.4,26.4,25.25,38244185
VPB,2025-08-05,26.65,26.5,27.65,25.6,71786289
VPB,2025-08-06,26.55,27.1,27.1,26.3,28386278
VPB,2025-08-07,27.85,28.95,28.95,27.4,62589347
VPB,2025-08-08,29.5,29.55,29.55,28.0,44940586
VPB,2025-08-11,29.5,29.6,29.95,29.0,33795260
VPB,2025-08-12,29.6,29.6,29.8,29.2,35555330
VPB,2025-08-13,29.3,28.8,29.55,28.0,43509145
VPB,2025-08-14,29.4,30.8,30.8,29.2,69360600
VPB,2025-08-15,32.8,31.1,32.8,30.9,64922020
VPB,2025-08-18,32.05,32.0,32.55,31.6,46651138
VPB,2025-08-19,32.7,34.2,34.2,32.7,21667051
VPB,2025-08-20,35.6,36.55,36.55,33.7,75602549
VPB,2025-08-21,37.0,38.65,38.9,36.7,51463425
VPB,2025-08-22,38.0,35.95,38.25,35.95,75406562
VPB,2025-08-25,35.95,33.5,36.0,33.45,68014697
VPB,2025-08-26,33.05,34.3,34.35,32.75,48000415
VPB,2025-08-27,34.5,33.3,34.7,32.5,57277756
VPB,2025-08-28,33.1,34.0,34.2,32.6,37037398
VPB,2025-08-29,34.0,35.0,36.3,33.65,65875117
VPB,2025-09-03,35.15,34.5,35.4,34.35,28636147
VPB,2025-09-04,34.7,34.9,35.0,33.8,44864302
VPB,2025-09-05,35.5,33.5,35.5,33.5,37918103
VPB,2025-09-08,33.3,31.2,33.35,31.2,58106216
VPB,2025-09-09,31.5,32.4,32.55,31.35,39721088
VPB,2025-09-10,32.85,32.45,32.95,31.8,22052150
VPB,2025-09-11,32.05,32.25,32.35,30.45,44404637
VPB,2025-09-12,32.1,31.6,32.3,31.55,23152072
VPB,2025-09-15,31.5,31.55,32.2,30.95,64149936
VPB,2025-09-16,31.55,31.7,32.85,31.5,70235640
VPB,2025-09-17,31.7,31.0,31.95,31.0,26699147
VPB,2025-09-18,31.1,30.8,31.25,30.3,26662541
VPB,2025-09-19,30.9,30.4,30.95,30.0,28468023
VPB,2025-09-22,30.35,29.5,30.4,29.3,54226420
VPB,2025-09-23,29.6,29.9,30.65,29.6,27153629
VPB,2025-09-24,30.1,31.6,31.6,29.55,40541494
VPB,2025-09-25,31.7,30.95,31.85,30.9,30548440
VPB,2025-09-26,30.95,30.4,31.1,30.4,25519825
MBB,2025-08-04,20.34,20.87,20.87,20.3,21261998
MBB,2025-08-05,21.69,22.29,22.29,20.75,71196478
MBB,2025-08-06,22.89,22.97,23.23,22.67,30420625
MBB,2025-08-07,23.19,23.08,23.23,22.78,27017474
MBB,2025-08-08,23.23,22.93,23.27,22.78,25628530
MBB,2025-08-11,23.12,23.87,24.36,23.04,48711115
MBB,2025-08-12,24.24,24.32,24.32,23.76,56680478
MBB,2025-08-13,25.4,25.8,25.8,24.7,79742535
MBB,2025-08-14,27.6,27.6,27.6,27.6,40356994
MBB,2025-08-15,29.5,28.25,29.5,27.7,117609377
MBB,2025-08-18,28.55,27.8,28.6,27.65,51109955
MBB,2025-08-19,28.35,28.2,29.4,27.9,54061803
MBB,2025-08-20,28.2,27.8,28.3,26.85,77487429
MBB,2025-08-21,28.05,28.2,28.7,27.75,57200998
MBB,2025-08-22,27.75,26.9,28.0,26.9,72987402
MBB,2025-08-25,27.15,26.2,27.3,25.8,56269717
MBB,2025-08-26,26.2,27.55,27.6,26.1,40487421
MBB,2025-08-27,28.2,27.4,28.25,27.4,39114855
MBB,2025-08-28,27.4,27.2,27.55,26.7,32503885
MBB,2025-08-29,27.45,27.75,28.2,27.2,55753811
MBB,2025-09-03,27.8,28.45,28.8,27.5,46703731
MBB,2025-09-04,28.45,28.25,28.6,28.1,28092150
MBB,2025-09-05,28.5,27.4,28.65,27.4,66613650
MBB,2025-09-08,27.2,26.7,27.25,26.7,62935756
MBB,2025-09-09,26.7,26.65,27.0,26.3,32894097
MBB,2025-09-10,27.0,26.95,27.55,26.8,28923660
MBB,2025-09-11,26.8,26.7,26.95,26.05,31209011
MBB,2025-09-12,26.9,26.6,27.0,26.6,19258563
MBB,2025-09-15,26.75,26.85,26.85,26.55,21521882
MBB,2025-09-16,27.1,27.5,27.85,27.05,51409480
MBB,2025-09-17,27.4,27.0,27.55,27.0,15850306
MBB,2025-09-18,26.95,26.8,27.1,26.6,17746818
MBB,2025-09-19,26.95,26.65,26.95,26.5,14507850
MBB,2025-09-22,26.55,26.15,26.6,26.1,26419613
MBB,2025-09-23,26.45,26.35,26.55,26.15,10123743
MBB,2025-09-24,26.35,26.8,26.8,25.9,22783889
MBB,2025-09-25,27.0,26.55,27.0,26.4,15514426
MBB,2025-09-26,26.5,26.25,26.7,26.25,12968932
MWG,2025-08-04,65.2,67.0,67.0,65.2,8215628
MWG,2025-08-05,67.3,69.3,69.5,66.0,15704906
MWG,2025-08-06,68.9,72.4,72.4,68.5,18016382
MWG,2025-08-07,72.7,72.4,72.8,71.6,8105016
MWG,2025-08-08,72.6,72.0,72.8,70.5,11125451
MWG,2025-08-11,72.0,72.1,73.7,71.7,10686203
MWG,2025-08-12,72.3,72.2,72.5,71.0,7814892
MWG,2025-08-13,72.5,70.9,72.5,70.0,11749045
MWG,2025-08-14,71.0,71.9,71.9,70.1,9938554
MWG,2025-08-15,72.0,70.5,72.3,69.8,9122157
MWG,2025-08-18,70.6,70.0,71.0,69.2,8208078
MWG,2025-08-19,70.0,68.0,70.0,68.0,14144388
MWG,2025-08-20,68.5,69.4,70.7,68.1,11471523
MWG,2025-08-21,69.4,71.0,71.6,69.2,12503773
MWG,2025-08-22,69.9,70.3,70.6,68.4,10910851
MWG,2025-08-25,70.3,68.8,70.6,68.6,6392472
MWG,2025-08-26,69.0,73.6,73.6,68.6,16825728
MWG,2025-08-27,75.0,75.0,76.6,74.6,12575457
MWG,2025-08-28,75.0,77.3,77.3,74.5,11889870
MWG,2025-08-29,78.0,78.0,78.2,76.6,9411617
MWG,2025-09-03,76.9,75.8,77.6,75.7,8076082
MWG,2025-09-04,76.0,77.5,77.5,73.9,12041813
MWG,2025-09-05,78.0,75.0,78.3,75.0,9778613
MWG,2025-09-08,74.5,74.0,76.8,74.0,13722262
MWG,2025-09-09,74.6,76.0,76.0,73.7,6940217
MWG,2025-09-10,75.6,75.5,76.3,74.5,7774276
MWG,2025-09-11,75.4,78.8,79.4,74.0,18135707
MWG,2025-09-12,78.8,79.0,79.4,77.8,7908487
MWG,2025-09-15,79.0,79.5,79.6,78.1,8403827
MWG,2025-09-16,79.6,80.3,81.4,78.9,8936871
MWG,2025-09-17,79.8,78.0,81.1,78.0,8307393
MWG,2025-09-18,78.0,78.5,78.5,76.7,8724263
MWG,2025-09-19,78.5,78.6,78.9,77.4,4282595
MWG,2025-09-22,77.9,76.5,77.9,76.0,8132520
MWG,2025-09-23,76.8,77.8,78.2,76.3,4471236
MWG,2025-09-24,77.7,79.2,79.2,77.1,4396211
MWG,2025-09-25,78.8,79.0,79.0,78.1,5306248
MWG,2025-09-26,78.3,77.9,79.1,77.9,4086442
TCB,2025-08-04,34.1,35.35,35.35,34.0,23105622
TCB,2025-08-05,35.8,37.0,37.8,35.8,92397928
TCB,2025-08-06,38.0,38.2,39.0,37.2,30387518
TCB,2025-08-07,38.5,38.4,38.9,37.8,30092009
TCB,2025-08-08,38.75,37.85,38.75,37.4,31025359
TCB,2025-08-11,37.95,37.75,38.45,37.6,24618617
TCB,2025-08-12,37.8,37.7,38.0,37.2,22640841
TCB,2025-08-13,37.8,37.5,38.0,36.9,27558059
TCB,2025-08-14,37.75,38.4,39.2,37.75,38023550
TCB,2025-08-15,38.9,37.6,38.95,37.6,31174937
TCB,2025-08-18,38.2,37.95,38.65,37.65,21703425
TCB,2025-08-19,38.25,39.2,39.45,38.1,37501447
TCB,2025-08-20,40.45,40.5,40.9,38.9,52955208
TCB,2025-08-21,41.3,41.55,42.5,41.0,37592639
TCB,2025-08-22,40.5,39.0,41.1,38.65,53141860
TCB,2025-08-25,39.55,37.55,39.65,37.3,39336013
TCB,2025-08-26,38.0,39.35,39.4,36.95,29562665
TCB,2025-08-27,39.5,38.95,40.7,38.9,25063192
TCB,2025-08-28,39.6,39.6,39.6,38.8,18631561
TCB,2025-08-29,40.1,39.6,40.25,39.6,23193029
TCB,2025-09-03,40.05,39.6,40.1,39.45,13499066
TCB,2025-09-04,39.6,39.6,39.95,39.4,16828140
TCB,2025-09-05,39.95,39.5,40.95,39.5,35400391
TCB,2025-09-08,39.5,38.0,39.6,38.0,31863748
TCB,2025-09-09,38.55,38.5,38.65,37.85,27395213
TCB,2025-09-10,39.25,39.0,39.8,38.6,25918843
TCB,2025-09-11,38.9,38.7,39.0,37.7,20453095
TCB,2025-09-12,39.05,38.6,39.1,38.5,18395119
TCB,2025-09-15,38.55,39.0,39.0,38.55,16491748
TCB,2025-09-16,39.65,39.35,40.1,39.25,30150810
TCB,2025-09-17,39.35,38.7,39.45,38.5,15633635
TCB,2025-09-18,38.7,38.8,38.8,38.2,13637962
TCB,2025-09-19,38.8,38.4,38.8,38.1,10820852
TCB,2025-09-22,38.3,37.5,38.4,37.3,21470700
TCB,2025-09-23,37.55,37.5,38.0,37.5,8099324
TCB,2025-09-24,37.5,38.8,38.8,37.15,14160637
TCB,2025-09-25,38.8,38.9,38.95,38.55,11882519
TCB,2025-09-26,38.9,38.7,38.95,38.4,11443853
SSI,2025-08-04,31.69,33.16,33.16,31.6,56745761
SSI,2025-08-05,33.55,33.79,35.01,31.69,91979440
SSI,2025-08-06,33.89,34.42,34.42,33.55,50118053
SSI,2025-08-07,34.91,34.28,34.91,33.89,37129932
SSI,2025-08-08,34.82,34.62,36.28,34.23,95461242
SSI,2025-08-11,34.91,36.57,36.81,34.42,59304473
SSI,2025-08-12,36.96,35.84,37.01,35.5,45402636
SSI,2025-08-13,36.13,35.84,36.23,34.72,67819371
SSI,2025-08-14,36.08,35.89,36.86,35.2,70476519
SSI,2025-08-15,36.47,35.64,36.62,35.35,58531479
SSI,2025-08-18,35.69,34.91,35.89,34.77,50263103
SSI,2025-08-19,34.62,35.84,36.38,34.62,59133343
SSI,2025-08-20,35.84,35.2,35.89,33.64,60370708
SSI,2025-08-21,35.3,36.13,36.96,35.2,72317891
SSI,2025-08-22,35.55,34.86,35.89,34.47,63840493
SSI,2025-08-25,35.5,35.74,36.86,34.96,69379704
SSI,2025-08-26,35.64,38.23,38.23,35.25,94414414
SSI,2025-08-27,39.45,39.25,40.18,39.11,59697657
SSI,2025-08-28,39.5,40.96,40.96,39.15,54968337
SSI,2025-08-29,41.88,41.15,43.06,41.15,52505993
SSI,2025-09-03,41.15,40.33,41.59,39.89,54169313
SSI,2025-09-04,40.57,41.25,41.54,40.13,33235681
SSI,2025-09-05,41.69,39.5,42.32,39.5,51558599
SSI,2025-09-08,39.3,39.2,40.57,39.11,72182595
SSI,2025-09-09,39.54,40.96,40.96,38.33,52025470
SSI,2025-09-10,41.74,41.4,42.32,40.62,43302438
SSI,2025-09-11,40.76,41.4,41.54,38.81,85957224
SSI,2025-09-12,41.79,40.86,41.84,40.52,34583133
SSI,2025-09-15,41.06,41.15,41.59,40.42,40547816
SSI,2025-09-16,41.93,40.57,41.93,40.57,37945795
SSI,2025-09-17,40.37,39.59,40.62,39.5,37954288
SSI,2025-09-18,39.84,39.79,40.37,39.3,26374752
SSI,2025-09-19,39.98,39.35,40.23,39.35,27884110
SSI,2025-09-22,39.5,38.33,39.74,38.23,43582719
SSI,2025-09-23,38.42,38.42,39.11,38.42,21449532
SSI,2025-09-24,38.52,39.25,39.25,37.59,36400576
SSI,2025-09-25,39.5,39.0,39.65,39.0,26015893
SSI,2025-09-26,38.9,38.0,38.95,38.0,38873142
VIB,2025-08-04,19.0,19.35,19.35,18.75,11493882
VIB,2025-08-05,19.55,19.3,20.1,18.0,28685453
VIB,2025-08-06,19.5,19.5,19.6,19.3,11132840
VIB,2025-08-07,19.6,19.55,19.6,19.25,18682979
VIB,2025-08-08,19.75,20.25,20.5,19.75,26064897
VIB,2025-08-11,20.45,20.3,20.85,20.25,15139501
VIB,2025-08-12,20.5,19.9,20.5,19.75,16554238
VIB,2025-08-13,20.05,19.95,20.1,19.55,19021108
VIB,2025-08-14,20.25,20.45,20.65,19.95,23987023
VIB,2025-08-15,20.65,20.35,20.85,20.1,20247272
VIB,2025-08-18,20.5,20.1,20.5,20.0,10078048
VIB,2025-08-19,20.1,20.5,20.6,20.1,18166558
VIB,2025-08-20,20.8,21.9,21.9,20.35,70306741
VIB,2025-08-21,23.4,23.4,23.4,23.15,20572240
VIB,2025-08-22,24.5,23.6,24.8,22.05,62528537
VIB,2025-08-25,23.85,21.95,24.3,21.95,42102657
VIB,2025-08-26,22.0,22.75,22.75,21.65,24728140
VIB,2025-08-27,22.75,22.35,23.3,22.35,21057467
VIB,2025-08-28,22.4,22.15,22.45,21.95,16479935
VIB,2025-08-29,22.45,22.6,23.0,22.15,19855112
VIB,2025-09-03,22.6,22.65,22.7,22.1,12413035
VIB,2025-09-04,22.75,22.95,23.45,22.75,18342819
